id,issue_link
1,https://github.com/cool-RR/PySnooper/issues/2
2,https://github.com/sanic-org/sanic/issues/1847
3,https://github.com/spotify/luigi/issues/2298
4,no
5,no
6,no
7,no
8,no
9,https://github.com/spotify/luigi/issues/896
10,no
11,https://github.com/spotify/luigi/issues/738
12,no
13,no
14,no
15,no
16,https://github.com/ytdl-org/youtube-dl/issues/13935
17,https://github.com/ytdl-org/youtube-dl/issues/18961
18,no
19,https://github.com/ytdl-org/youtube-dl/issues/14789
20,no
21,no
22,no
23,no
24,https://github.com/ansible/ansible/issues/51144
25,no
26,https://github.com/scrapy/scrapy/issues/1766
27,no
28,https://github.com/scrapy/scrapy/issues/2552
29,https://github.com/pandas-dev/pandas/issues/34295
30,https://github.com/pandas-dev/pandas/issues/33980
31,https://github.com/pandas-dev/pandas/issues/33425
32,https://github.com/pandas-dev/pandas/issues/31464
33,https://github.com/pandas-dev/pandas/issues/32219
34,https://github.com/pandas-dev/pandas/issues/31789
35,no
36,https://github.com/pandas-dev/pandas/issues/31677
37,no
38,no
39,https://github.com/pandas-dev/pandas/issues/30320
40,https://github.com/pandas-dev/pandas/issues/25596
41,https://github.com/pandas-dev/pandas/issues/31208
42,https://github.com/pandas-dev/pandas/issues/30740
43,https://github.com/pandas-dev/pandas/issues/30399
44,https://github.com/pandas-dev/pandas/issues/29864
45,https://github.com/pandas-dev/pandas/issues/29478
46,no
47,https://github.com/nvbn/thefuck/issues/902
48,https://github.com/nvbn/thefuck/issues/723
49,no
50,no
51,no
52,no
53,no
54,https://github.com/tornadoweb/tornado/issues/1469
55,no
56,no
57,https://github.com/keras-team/keras/issues/11657
58,no
59,no
60,https://github.com/tiangolo/fastapi/issues/847
61,https://github.com/psf/black/issues/124
62,https://github.com/matplotlib/matplotlib/issues/17455
63,https://github.com/matplotlib/matplotlib/issues/14675
64,no
65,no
66,no
67,https://github.com/tqdm/tqdm/issues/539
68,no
