project_name,project_url,commit_id,bugsinpy_id,num_changed_py_files,is_single_hunk,is_single_line,is_in_function
PySnooper,https://github.com/cool-RR/PySnooper.git,56f22f8ffe1c6b2be4d2cf3ad1987fdb66113da2,1,2,0,0,
PySnooper,https://github.com/cool-RR/PySnooper.git,814abc34a098c1b98cb327105ac396f985d2413e,2,1,1,0,
PySnooper,https://github.com/cool-RR/PySnooper.git,15555ed760000b049aff8fecc79d29339c1224c3,3,1,1,1,1
sanic,https://github.com/huge-success/sanic.git,44973125c15304b4262c51c78b5a86bd1daafa86,1,1,1,1,1
sanic,https://github.com/huge-success/sanic.git,801595e24acdf8050b8d3ffa512d424147848d32,2,1,1,0,
sanic,https://github.com/huge-success/sanic.git,861e87347a2d373d6ffa387965a6887c83af632c,3,1,0,0,
sanic,https://github.com/huge-success/sanic.git,e81a8ce07329e95d3d0899b1d774f21759c28e0e,4,1,1,0,
sanic,https://github.com/huge-success/sanic.git,b63c06c75a54752d7f3115d3c635580db44b8399,5,1,1,1,0
luigi,https://github.com/spotify/luigi.git,aec5dc2ed8db53fc282a0bd24aabe59031b6d1ba,1,1,0,0,
luigi,https://github.com/spotify/luigi.git,24e85945ae39e5975491527e00c3f0f64b42ea6e,2,0,0,0,
luigi,https://github.com/spotify/luigi.git,3a0bfbff69addfb3be1107adab3d4914bcae3e4b,3,1,1,0,
luigi,https://github.com/spotify/luigi.git,8501e5dbb8d3040453a89bb0d3562526086d51e5,4,1,1,1,1
luigi,https://github.com/spotify/luigi.git,1fbec18ceb7c5de352e6d1df12960c61f09e67c2,5,1,0,0,
luigi,https://github.com/spotify/luigi.git,ce881b2a95743887c6147ff4ba23ce5f622b3f5e,6,1,0,0,
luigi,https://github.com/spotify/luigi.git,daf9ce99a3a7ed4227d1564570c5fce8848357e5,7,1,1,0,
luigi,https://github.com/spotify/luigi.git,8874b93165953c4f6bbe7b747804654d13290018,8,1,0,0,
luigi,https://github.com/spotify/luigi.git,b7115974c3deadf77113686248b39567cb67e38f,9,1,0,0,
luigi,https://github.com/spotify/luigi.git,3c55acd2cd5cf9c6c760bec5bb3159e0bc48a614,10,1,1,1,1
luigi,https://github.com/spotify/luigi.git,70d8734d60e168389f425082b41b1936d63c028e,11,1,1,0,
luigi,https://github.com/spotify/luigi.git,b3e9ad57f8502a390686957b69070105fddcfd49,12,1,0,0,
luigi,https://github.com/spotify/luigi.git,a8e64fe7f83d69702166a44c7e8cb9470ff31040,13,1,1,1,1
luigi,https://github.com/spotify/luigi.git,43f2de2646c8e1efd6e17ffabbb11accc21e70b6,14,1,0,0,
luigi,https://github.com/spotify/luigi.git,736c0f1352463c20ece84f2f651bcd37fd2b88ae,15,1,1,0,
luigi,https://github.com/spotify/luigi.git,96f2b5a97c2cc5f63bea0f422c57f93dcec0ebac,16,1,1,0,
luigi,https://github.com/spotify/luigi.git,e38392a1381dd8daee0f180f0ac7f651edb88e0c,17,0,0,0,
luigi,https://github.com/spotify/luigi.git,c521d59c5eacf6c19ce3c17a62f73e042fa0556e,18,1,1,1,1
luigi,https://github.com/spotify/luigi.git,6cffbf438d023441f7f42c2019a51c62eecd9018,19,1,1,1,1
luigi,https://github.com/spotify/luigi.git,c3d685e2b03369aab6f4d86ed1c95169c1c2c217,20,0,0,0,
luigi,https://github.com/spotify/luigi.git,1a6a89d8b510089392bb407d4ec660451deb1f23,21,0,0,0,
luigi,https://github.com/spotify/luigi.git,2db9768958c9665c2bb78f040054a25534205fc4,22,1,1,1,1
luigi,https://github.com/spotify/luigi.git,dc41727f4de88f86f4e77aa45be51eff4ee6b3be,23,2,0,0,
luigi,https://github.com/spotify/luigi.git,8a4f73296f237fcf8182c342e62c2cb201c717df,24,0,0,0,
luigi,https://github.com/spotify/luigi.git,040bbc9ef8d1703b64d13c60f271fded63e13601,25,0,0,0,
luigi,https://github.com/spotify/luigi.git,13673fd488c25325db633b1d49e664fb937fabc2,26,1,1,0,
luigi,https://github.com/spotify/luigi.git,fa17292ebb54c8b83db8cf0995618a2a057103a6,27,1,0,0,
luigi,https://github.com/spotify/luigi.git,e2be971226c34a193d7029c51206e488b6a037cd,28,1,1,1,1
luigi,https://github.com/spotify/luigi.git,2898a2d2d178499435892d7a69bb1dfc90c70b29,29,1,1,0,
